signal_date,value,n,active,cum,dd,variant,period
2023-05-14,-430.65839279340474,2,True,40681.581773058075,-2050.8306642058596,half_pump_score_ge2_rank2only,pre2026
2023-05-15,-163.5283987206907,2,True,40518.05337433738,-2214.3590629265527,half_pump_score_ge2_rank2only,pre2026
2023-05-16,-640.5669877453612,2,True,39877.48638659202,-2854.9260506719147,half_pump_score_ge2_rank2only,pre2026
2023-05-17,663.9188215392255,2,True,40541.40520813125,-2191.007229132687,half_pump_score_ge2_rank2only,pre2026
2023-05-18,-45.786816757572545,2,True,40495.618391373675,-2236.7940458902594,half_pump_score_ge2_rank2only,pre2026
2023-05-19,-363.60915781413985,2,True,40132.00923355953,-2600.4032037044017,half_pump_score_ge2_rank2only,pre2026
2023-05-20,644.6442667690105,2,True,40776.653500328546,-1955.7589369353882,half_pump_score_ge2_rank2only,pre2026
2023-05-21,-429.04265661691664,2,True,40347.61084371163,-2384.801593552307,half_pump_score_ge2_rank2only,pre2026
2023-05-22,-511.0486990120627,2,True,39836.562144699565,-2895.8502925643697,half_pump_score_ge2_rank2only,pre2026
2023-05-23,630.0739676000982,2,True,40466.63611229966,-2265.776324964274,half_pump_score_ge2_rank2only,pre2026
2023-05-24,-549.4828560226022,2,True,39917.15325627706,-2815.2591809868754,half_pump_score_ge2_rank2only,pre2026
2023-05-25,419.93452120436996,2,True,40337.08777748143,-2395.3246597825055,half_pump_score_ge2_rank2only,pre2026
2023-05-26,-256.7078739838758,2,True,40080.37990349755,-2652.0325337663817,half_pump_score_ge2_rank2only,pre2026
2023-05-27,-362.08383660687116,2,True,39718.29606689068,-3014.1163703732527,half_pump_score_ge2_rank2only,pre2026
2023-05-28,1530.1240665524185,2,True,41248.4201334431,-1483.9923038208362,half_pump_score_ge2_rank2only,pre2026
2023-05-29,596.9960152107071,2,True,41845.41614865381,-886.9962886101275,half_pump_score_ge2_rank2only,pre2026
2023-05-30,1163.3686682347584,2,True,43008.78481688857,0.0,half_pump_score_ge2_rank2only,pre2026
2023-05-31,155.685202636982,2,True,43164.47001952555,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-01,-410.6587232393688,2,True,42753.81129628618,-410.6587232393722,half_pump_score_ge2_rank2only,pre2026
2023-06-02,120.74425989658799,2,True,42874.555556182764,-289.9144633427859,half_pump_score_ge2_rank2only,pre2026
2023-06-03,-53.100952491240704,2,True,42821.45460369152,-343.01541583403014,half_pump_score_ge2_rank2only,pre2026
2023-06-04,2531.4204471818075,2,True,45352.87505087333,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-05,-582.6380254072989,2,True,44770.23702546603,-582.638025407301,half_pump_score_ge2_rank2only,pre2026
2023-06-06,1741.0577644929613,2,True,46511.294789958985,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-07,-52.46151543375258,2,True,46458.833274525234,-52.46151543375163,half_pump_score_ge2_rank2only,pre2026
2023-06-08,237.1213741127853,2,True,46695.95464863802,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-09,2442.9503347382692,2,True,49138.90498337629,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-10,253.1302866160983,2,True,49392.03526999239,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-11,-106.8247281580484,2,True,49285.21054183434,-106.82472815804795,half_pump_score_ge2_rank2only,pre2026
2023-06-12,105.88153889986583,2,True,49391.092080734205,-0.9431892581851571,half_pump_score_ge2_rank2only,pre2026
2023-06-13,850.1649406168824,2,True,50241.257021351084,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-14,154.4729434333056,2,True,50395.72996478439,0.0,half_pump_score_ge2_rank2only,pre2026
2023-06-15,-449.1691042788182,2,True,49946.560860505575,-449.1691042788152,half_pump_score_ge2_rank2only,pre2026
2023-06-16,-158.60690433851184,2,True,49787.95395616706,-607.7760086173294,half_pump_score_ge2_rank2only,pre2026
2023-06-17,337.5069410672835,2,True,50125.46089723434,-270.26906755004893,half_pump_score_ge2_rank2only,pre2026
2023-06-18,-1063.0611655883467,2,True,49062.39973164599,-1333.3302331383966,half_pump_score_ge2_rank2only,pre2026
2023-06-19,-780.3451848582899,2,True,48282.0545467877,-2113.6754179966883,half_pump_score_ge2_rank2only,pre2026
2023-06-20,-1215.724834598183,2,True,47066.329712189516,-3329.4002525948745,half_pump_score_ge2_rank2only,pre2026
2023-06-21,582.527295769156,2,True,47648.85700795867,-2746.8729568257186,half_pump_score_ge2_rank2only,pre2026
2023-06-22,-810.0105986955531,2,True,46838.84640926312,-3556.883555521272,half_pump_score_ge2_rank2only,pre2026
2023-06-23,168.7344534889146,2,True,47007.58086275203,-3388.149102032359,half_pump_score_ge2_rank2only,pre2026
2023-06-24,-354.3320376515618,2,True,46653.24882510047,-3742.4811396839214,half_pump_score_ge2_rank2only,pre2026
2023-06-25,875.1882929079578,2,True,47528.43711800843,-2867.292846775963,half_pump_score_ge2_rank2only,pre2026
2023-06-26,-567.837025844068,2,True,46960.60009216436,-3435.129872620033,half_pump_score_ge2_rank2only,pre2026
2023-06-27,1383.891779756731,2,True,48344.49187192109,-2051.2380928632992,half_pump_score_ge2_rank2only,pre2026
2023-06-28,-303.41197501826144,2,True,48041.07989690283,-2354.6500678815573,half_pump_score_ge2_rank2only,pre2026
2023-06-29,-266.3450103262898,2,True,47774.734886576545,-2620.995078207845,half_pump_score_ge2_rank2only,pre2026
2023-06-30,-394.98947118687624,2,True,47379.74541538967,-3015.9845493947214,half_pump_score_ge2_rank2only,pre2026
2023-07-01,-106.01464710091429,2,True,47273.730768288755,-3121.9991964956353,half_pump_score_ge2_rank2only,pre2026
2023-07-02,-714.9538283306389,2,True,46558.776939958116,-3836.9530248262745,half_pump_score_ge2_rank2only,pre2026
2023-07-03,1177.3291168655928,2,True,47736.10605682371,-2659.623907960682,half_pump_score_ge2_rank2only,pre2026
2023-07-04,139.32913907790737,2,True,47875.43519590161,-2520.294768882777,half_pump_score_ge2_rank2only,pre2026
2023-07-05,1120.62684688412,2,True,48996.062042785736,-1399.6679219986545,half_pump_score_ge2_rank2only,pre2026
2023-07-06,-248.73485016230103,2,True,48747.32719262344,-1648.4027721609527,half_pump_score_ge2_rank2only,pre2026
2023-07-07,20.40822166521508,2,True,48767.735414288654,-1627.994550495736,half_pump_score_ge2_rank2only,pre2026
2023-07-08,521.91891264039,2,True,49289.65432692904,-1106.0756378553488,half_pump_score_ge2_rank2only,pre2026
2023-07-09,-99.02679824561432,2,True,49190.62752868343,-1205.1024361009622,half_pump_score_ge2_rank2only,pre2026
2023-07-10,541.3169135629148,2,True,49731.94444224634,-663.7855225380481,half_pump_score_ge2_rank2only,pre2026
2023-07-11,-172.30423098855812,2,True,49559.640211257785,-836.0897535266049,half_pump_score_ge2_rank2only,pre2026
2023-07-12,-1554.2910783224906,2,True,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-13,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-14,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-15,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-16,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-17,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-18,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-19,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-20,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-21,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-22,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-23,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-24,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-25,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-26,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-27,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-28,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-29,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-30,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-07-31,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-08-01,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-08-02,0.0,0,False,48005.3491329353,-2390.380831849092,half_pump_score_ge2_rank2only,pre2026
2023-08-03,277.13283781519925,2,True,48282.481970750494,-2113.2479940338962,half_pump_score_ge2_rank2only,pre2026
2023-08-04,0.0,0,False,48282.481970750494,-2113.2479940338962,half_pump_score_ge2_rank2only,pre2026
2023-08-05,-27.08866538827627,2,True,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-06,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-07,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-08,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-09,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-10,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-11,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-12,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-13,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-14,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-15,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-16,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-17,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-18,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-19,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-20,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-21,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-22,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-23,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-24,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-25,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-26,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-27,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-28,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-29,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-30,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-08-31,0.0,0,False,48255.39330536222,-2140.3366594221734,half_pump_score_ge2_rank2only,pre2026
2023-09-01,424.86162649436153,2,True,48680.25493185658,-1715.4750329278104,half_pump_score_ge2_rank2only,pre2026
2023-09-02,-371.66774073024806,2,True,48308.58719112633,-2087.142773658059,half_pump_score_ge2_rank2only,pre2026
2023-09-03,706.4849304727945,2,True,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-04,0.0,0,False,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-05,0.0,0,False,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-06,0.0,0,False,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-07,0.0,0,False,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-08,0.0,0,False,49015.07212159913,-1380.6578431852613,half_pump_score_ge2_rank2only,pre2026
2023-09-09,667.7358637037953,2,True,49682.80798530293,-712.9219794814635,half_pump_score_ge2_rank2only,pre2026
2023-09-10,1081.2207644442599,2,True,50764.02874974719,0.0,half_pump_score_ge2_rank2only,pre2026
2023-09-11,149.60611233276904,2,True,50913.634862079954,0.0,half_pump_score_ge2_rank2only,pre2026
2023-09-12,365.738888763854,2,True,51279.373750843806,0.0,half_pump_score_ge2_rank2only,pre2026
2023-09-13,-519.5818079971161,2,True,50759.79194284669,-519.5818079971141,half_pump_score_ge2_rank2only,pre2026
2023-09-14,-2614.4144448777315,2,True,48145.37749796896,-3133.996252874844,half_pump_score_ge2_rank2only,pre2026
2023-09-15,573.638744250349,2,True,48719.01624221931,-2560.3575086244964,half_pump_score_ge2_rank2only,pre2026
2023-09-16,629.6874389815001,2,True,49348.70368120081,-1930.670069642998,half_pump_score_ge2_rank2only,pre2026
2023-09-17,-114.60304992256265,2,True,49234.10063127825,-2045.2731195655579,half_pump_score_ge2_rank2only,pre2026
2023-09-18,-208.27726804527265,2,True,49025.82336323298,-2253.550387610827,half_pump_score_ge2_rank2only,pre2026
2023-09-19,-2122.3926021636203,2,True,46903.43076106936,-4375.9429897744485,half_pump_score_ge2_rank2only,pre2026
2023-09-20,0.0,0,False,46903.43076106936,-4375.9429897744485,half_pump_score_ge2_rank2only,pre2026
2023-09-21,-47.34676914698551,2,True,46856.08399192237,-4423.2897589214335,half_pump_score_ge2_rank2only,pre2026
2023-09-22,14.202849362577581,2,True,46870.28684128495,-4409.086909558857,half_pump_score_ge2_rank2only,pre2026
2023-09-23,24.13817834921042,2,True,46894.42501963416,-4384.948731209646,half_pump_score_ge2_rank2only,pre2026
2023-09-24,160.5857917647429,2,True,47055.010811398904,-4224.362939444902,half_pump_score_ge2_rank2only,pre2026
2023-09-25,302.84755842010236,2,True,47357.858369819005,-3921.515381024801,half_pump_score_ge2_rank2only,pre2026
2023-09-26,-3995.1818885901225,2,True,43362.67648122888,-7916.697269614924,half_pump_score_ge2_rank2only,pre2026
2023-09-27,-2043.737026316494,2,True,41318.93945491239,-9960.434295931416,half_pump_score_ge2_rank2only,pre2026
2023-09-28,-503.99705506426807,2,True,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-09-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-09-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-10-31,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-11-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2023-12-31,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
